"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Autauga County, AL"	"01001"	40	66804	59.9	56.9
	"Baldwin County, AL"	"01003"	222	256357	86.6	81.6
	"Barbour County, AL"	"01005"	12	20524	Unreliable	Unreliable
	"Bibb County, AL"	"01007"	29	27477	105.5	102.2
	"Blount County, AL"	"01009"	81	80442	100.7	99.3
	"Bullock County, AL"	"01011"	Suppressed	4089	Suppressed	Suppressed
	"Butler County, AL"	"01013"	13	16719	Unreliable	Unreliable
	"Calhoun County, AL"	"01015"	108	136445	79.2	73.7
	"Chambers County, AL"	"01017"	34	30390	111.9	109.6
	"Cherokee County, AL"	"01019"	36	37741	95.4	97.1
	"Chilton County, AL"	"01021"	39	56593	68.9	65.4
	"Choctaw County, AL"	"01023"	Suppressed	11227	Suppressed	Suppressed
	"Clarke County, AL"	"01025"	15	20153	Unreliable	Unreliable
	"Clay County, AL"	"01027"	10	16860	Unreliable	Unreliable
	"Cleburne County, AL"	"01029"	18	21520	Unreliable	Unreliable
	"Coffee County, AL"	"01031"	38	58649	64.8	60.3
	"Colbert County, AL"	"01033"	35	68110	51.4	46.1
	"Conecuh County, AL"	"01035"	11	9987	Unreliable	Unreliable
	"Coosa County, AL"	"01037"	Suppressed	11792	Suppressed	Suppressed
	"Covington County, AL"	"01039"	29	48647	59.6	53.8
	"Crenshaw County, AL"	"01041"	18	15325	Unreliable	Unreliable
	"Cullman County, AL"	"01043"	125	117559	106.3	102.2
	"Dale County, AL"	"01045"	39	56896	68.5	65.8
	"Dallas County, AL"	"01047"	16	18491	Unreliable	Unreliable
	"DeKalb County, AL"	"01049"	87	92390	94.2	92.9
	"Elmore County, AL"	"01051"	52	97440	53.4	49.1
	"Escambia County, AL"	"01053"	51	36399	140.1	126.5
	"Etowah County, AL"	"01055"	116	130174	89.1	81.1
	"Fayette County, AL"	"01057"	26	22185	117.2	105.7
	"Franklin County, AL"	"01059"	42	39048	107.6	103.5
	"Geneva County, AL"	"01061"	30	35450	84.6	75.4
	"Greene County, AL"	"01063"	Suppressed	2428	Suppressed	Suppressed
	"Hale County, AL"	"01065"	Suppressed	9475	Suppressed	Suppressed
	"Henry County, AL"	"01067"	13	18334	Unreliable	Unreliable
	"Houston County, AL"	"01069"	93	112681	82.5	76.0
	"Jackson County, AL"	"01071"	66	75676	87.2	85.5
	"Jefferson County, AL"	"01073"	615	552104	111.4	108.0
	"Lamar County, AL"	"01075"	11	18783	Unreliable	Unreliable
	"Lauderdale County, AL"	"01077"	72	120411	59.8	53.1
	"Lawrence County, AL"	"01079"	41	42716	96.0	91.7
	"Lee County, AL"	"01081"	91	147798	61.6	60.5
	"Limestone County, AL"	"01083"	61	116079	52.6	47.9
	"Lowndes County, AL"	"01085"	Suppressed	3972	Suppressed	Suppressed
	"Macon County, AL"	"01087"	Suppressed	5043	Suppressed	Suppressed
	"Madison County, AL"	"01089"	220	383204	57.4	54.3
	"Marengo County, AL"	"01091"	Suppressed	13679	Suppressed	Suppressed
	"Marion County, AL"	"01093"	20	43251	46.2	45.1
	"Marshall County, AL"	"01095"	113	122972	91.9	88.2
	"Mobile County, AL"	"01097"	383	387624	98.8	93.7
	"Monroe County, AL"	"01099"	12	18504	Unreliable	Unreliable
	"Montgomery County, AL"	"01101"	101	134902	74.9	68.0
	"Morgan County, AL"	"01103"	114	149759	76.1	74.8
	"Perry County, AL"	"01105"	Suppressed	3696	Suppressed	Suppressed
	"Pickens County, AL"	"01107"	16	16934	Unreliable	Unreliable
	"Pike County, AL"	"01109"	22	25261	87.1	73.4
	"Randolph County, AL"	"01111"	24	25957	92.5	87.8
	"Russell County, AL"	"01113"	44	48062	91.5	86.5
	"St. Clair County, AL"	"01115"	125	121450	102.9	98.0
	"Shelby County, AL"	"01117"	192	268321	71.6	69.8
	"Sumter County, AL"	"01119"	Suppressed	4101	Suppressed	Suppressed
	"Talladega County, AL"	"01121"	87	83335	104.4	99.4
	"Tallapoosa County, AL"	"01123"	38	44069	86.2	92.1
	"Tuscaloosa County, AL"	"01125"	152	186006	81.7	80.6
	"Walker County, AL"	"01127"	125	93259	134.0	132.9
	"Washington County, AL"	"01129"	11	17502	Unreliable	Unreliable
	"Wilcox County, AL"	"01131"	Suppressed	4455	Suppressed	Suppressed
	"Winston County, AL"	"01133"	29	35962	80.6	80.1
	"Aleutians East Borough, AK"	"02013"	Suppressed	890	Suppressed	Suppressed
	"Aleutians West Census Area, AK"	"02016"	Suppressed	3816	Suppressed	Suppressed
	"Anchorage Borough, AK"	"02020"	259	335697	77.2	74.7
	"Bethel Census Area, AK"	"02050"	Suppressed	4331	Suppressed	Suppressed
	"Bristol Bay Borough, AK"	"02060"	Suppressed	988	Suppressed	Suppressed
	"Denali Borough, AK"	"02068"	Suppressed	3346	Suppressed	Suppressed
	"Dillingham Census Area, AK"	"02070"	Suppressed	1962	Suppressed	Suppressed
	"Fairbanks North Star Borough, AK"	"02090"	89	124385	71.6	72.1
	"Haines Borough, AK"	"02100"	Suppressed	3875	Suppressed	Suppressed
	"Hoonah-Angoon Census Area, AK"	"02105"	Suppressed	641	Suppressed	Suppressed
	"Juneau Borough, AK"	"02110"	33	41959	78.6	70.7
	"Kenai Peninsula Borough, AK"	"02122"	74	80857	91.5	92.9
	"Ketchikan Gateway Borough, AK"	"02130"	14	16792	Unreliable	Unreliable
	"Kodiak Island Borough, AK"	"02150"	Suppressed	13499	Suppressed	Suppressed
	"Lake and Peninsula Borough, AK"	"02164"	Suppressed	769	Suppressed	Suppressed
	"Matanuska-Susitna Borough, AK"	"02170"	116	134343	86.3	82.9
	"Nome Census Area, AK"	"02180"	Suppressed	3484	Suppressed	Suppressed
	"North Slope Borough, AK"	"02185"	Suppressed	8188	Suppressed	Suppressed
	"Northwest Arctic Borough, AK"	"02188"	Suppressed	2044	Suppressed	Suppressed
	"Petersburg Borough/Census Area, AK"	"02195"	Suppressed	1388	Suppressed	Suppressed
	"Prince of Wales-Hyder Census Area, AK"	"02198"	Suppressed	1939	Suppressed	Suppressed
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	Suppressed	3682	Suppressed	Suppressed
	"Sitka Borough, AK"	"02220"	Suppressed	10856	Suppressed	Suppressed
	"Skagway Municipality, AK"	"02230"	Suppressed	640	Suppressed	Suppressed
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	Suppressed	2564	Suppressed	Suppressed
	"Southeast Fairbanks Census Area, AK"	"02240"	Suppressed	9192	Suppressed	Suppressed
	"Valdez-Cordova Census Area, AK"	"02261"	Suppressed	12912	Suppressed	Suppressed
	"Wade Hampton Census Area, AK"	"02270"	Suppressed	652	Suppressed	Suppressed
	"Wrangell City and Borough, AK"	"02275"	Suppressed	990	Suppressed	Suppressed
	"Wrangell-Petersburg Census Area, AK"	"02280"	Suppressed	5229	Suppressed	Suppressed
	"Yakutat Borough, AK"	"02282"	Suppressed	522	Suppressed	Suppressed
	"Yukon-Koyukuk Census Area, AK"	"02290"	Suppressed	2272	Suppressed	Suppressed
	"Apache County, AZ"	"04001"	23	21446	107.2	98.6
	"Cochise County, AZ"	"04003"	122	113670	107.3	94.9
	"Coconino County, AZ"	"04005"	94	115976	81.1	79.2
	"Gila County, AZ"	"04007"	72	48352	148.9	149.7
	"Graham County, AZ"	"04009"	28	28712	97.5	95.4
	"Greenlee County, AZ"	"04011"	Suppressed	7225	Suppressed	Suppressed
	"La Paz County, AZ"	"04012"	25	13535	184.7	157.8
	"Maricopa County, AZ"	"04013"	3348	3782051	88.5	84.0
	"Mohave County, AZ"	"04015"	393	231794	169.5	145.6
	"Navajo County, AZ"	"04017"	101	67682	149.2	141.5
	"Pima County, AZ"	"04019"	985	827423	119.0	111.2
	"Pinal County, AZ"	"04021"	271	349315	77.6	70.5
	"Santa Cruz County, AZ"	"04023"	Suppressed	10676	Suppressed	Suppressed
	"Yavapai County, AZ"	"04025"	401	257967	155.4	153.5
	"Yuma County, AZ"	"04027"	115	86677	132.7	120.3
	"Arkansas County, AR"	"05001"	Suppressed	20932	Suppressed	Suppressed
	"Ashley County, AR"	"05003"	17	21879	Unreliable	Unreliable
	"Baxter County, AR"	"05005"	56	54942	101.9	103.4
	"Benton County, AR"	"05007"	201	287804	69.8	65.9
	"Boone County, AR"	"05009"	43	53647	80.2	73.0
	"Bradley County, AR"	"05011"	Suppressed	9726	Suppressed	Suppressed
	"Calhoun County, AR"	"05013"	Suppressed	6189	Suppressed	Suppressed
	"Carroll County, AR"	"05015"	44	35141	125.2	123.8
